DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
23097,DP-2026-023097,2026-03-02,67,21109,243.46,Wire Transfer,,2,2026-03-04
23098,DP-2026-023098,2026-03-06,17,21133,75.2,ACH,,2,2026-03-07
23099,DP-2026-023099,2026-03-04,17,21273,1548.5,ACH,,2,2026-03-06
23100,DP-2026-023100,2026-03-10,80,21463,345.84,ACH,,2,2026-03-11
23101,DP-2026-023101,2026-03-08,100,21702,20.38,Check,CHK0023101,2,2026-03-11
23102,DP-2026-023102,2026-03-03,56,21760,488.99,Wire Transfer,,2,2026-03-07
23103,DP-2026-023103,2026-03-04,47,21834,40.05,ACH,,2,2026-03-08
23104,DP-2026-023104,2026-03-04,41,21852,252.49,ACH,,2,2026-03-07
23105,DP-2026-023105,2026-03-06,15,21910,129.78,Check,CHK0023105,2,2026-03-10
23106,DP-2026-023106,2026-03-04,33,21958,69.1,ACH,,2,2026-03-08
23107,DP-2026-023107,2026-03-11,65,21994,65.6,Wire Transfer,,2,2026-03-12
23108,DP-2026-023108,2026-03-07,100,22004,35.06,ACH,,2,2026-03-11
23109,DP-2026-023109,2026-03-06,23,22179,182.05,ACH,,2,2026-03-10
23110,DP-2026-023110,2026-03-05,65,22452,1307.28,ACH,,2,2026-03-07
23111,DP-2026-023111,2026-03-01,76,22485,219.23,ACH,,2,2026-03-02
23112,DP-2026-023112,2026-03-09,9,22536,491.86,Check,CHK0023112,2,2026-03-10
23113,DP-2026-023113,2026-03-13,47,22543,461.22,Wire Transfer,,2,2026-03-14
23114,DP-2026-023114,2026-03-12,72,20333,429.25,Check,CHK0023114,2,2026-03-14
23115,DP-2026-023115,2026-03-07,27,20583,185.34,ACH,,2,2026-03-08
23116,DP-2026-023116,2026-03-11,27,20746,279.31,Check,CHK0023116,2,2026-03-14
23117,DP-2026-023117,2026-03-03,52,20867,11.44,Check,CHK0023117,2,2026-03-05
23118,DP-2026-023118,2026-03-07,58,21316,120.1,Check,CHK0023118,2,2026-03-09
23119,DP-2026-023119,2026-03-11,17,21358,862.42,Wire Transfer,,2,2026-03-14
23120,DP-2026-023120,2026-03-08,78,21750,63.32,ACH,,2,2026-03-10
23121,DP-2026-023121,2026-03-06,75,21810,131.77,ACH,,2,2026-03-07
23122,DP-2026-023122,2026-03-08,51,21909,718.38,ACH,,2,2026-03-09
23123,DP-2026-023123,2026-03-02,103,21962,716.26,Check,CHK0023123,2,2026-03-06
23124,DP-2026-023124,2026-03-04,41,22027,274.25,ACH,,2,2026-03-05
23125,DP-2026-023125,2026-03-11,41,22076,100.39,ACH,,2,2026-03-14
23126,DP-2026-023126,2026-03-11,85,22106,191.78,Check,CHK0023126,2,2026-03-15
23127,DP-2026-023127,2026-03-06,16,22107,290.36,Check,CHK0023127,2,2026-03-09
23128,DP-2026-023128,2026-03-04,35,22254,202.75,ACH,,2,2026-03-08
23129,DP-2026-023129,2026-03-03,100,22304,116.11,Check,CHK0023129,2,2026-03-04
23130,DP-2026-023130,2026-03-14,103,22384,1504.38,ACH,,2,2026-03-16
23131,DP-2026-023131,2026-03-05,25,22397,244.68,ACH,,2,2026-03-08
23132,DP-2026-023132,2026-03-12,23,22516,725.02,ACH,,2,2026-03-13
23133,DP-2026-023133,2026-03-09,100,22616,591.67,ACH,,2,2026-03-10
23134,DP-2026-023134,2026-03-14,57,20224,182.25,Check,CHK0023134,2,2026-03-18
23135,DP-2026-023135,2026-03-03,53,20461,1100.24,ACH,,2,2026-03-06
23136,DP-2026-023136,2026-03-14,72,20535,1046.39,ACH,,2,2026-03-18
23137,DP-2026-023137,2026-03-08,54,20675,602.74,ACH,,2,2026-03-12
23138,DP-2026-023138,2026-03-14,27,20992,372.76,Check,CHK0023138,2,2026-03-17
23139,DP-2026-023139,2026-03-07,72,21016,998.05,ACH,,2,2026-03-11
23140,DP-2026-023140,2026-03-13,58,21155,426.3,ACH,,2,2026-03-15
23141,DP-2026-023141,2026-03-13,58,21156,202.12,Wire Transfer,,2,2026-03-16
23142,DP-2026-023142,2026-03-08,17,21197,101.35,ACH,,2,2026-03-09
23143,DP-2026-023143,2026-03-08,27,21502,105.69,Wire Transfer,,2,2026-03-11
23144,DP-2026-023144,2026-03-12,71,21846,440.87,Wire Transfer,,2,2026-03-16
23145,DP-2026-023145,2026-03-06,68,22105,483.69,ACH,,2,2026-03-10
23146,DP-2026-023146,2026-03-05,89,22286,254.06,ACH,,2,2026-03-08
23147,DP-2026-023147,2026-03-03,100,22408,9066.42,Check,CHK0023147,2,2026-03-05
23148,DP-2026-023148,2026-03-08,56,22440,474.19,Check,CHK0023148,2,2026-03-11
23149,DP-2026-023149,2026-03-12,85,22447,1573.14,Check,CHK0023149,2,2026-03-13
23150,DP-2026-023150,2026-03-05,86,22605,1260.95,ACH,,2,2026-03-07
23151,DP-2026-023151,2026-03-08,56,22661,1496.3,ACH,,2,2026-03-10
23152,DP-2026-023152,2026-03-14,4,22687,258.44,Check,CHK0023152,2,2026-03-16
23153,DP-2026-023153,2026-03-06,65,22728,594.95,Check,CHK0023153,2,2026-03-09
23154,DP-2026-023154,2026-03-01,41,22749,706.84,Wire Transfer,,2,2026-03-05
23155,DP-2026-023155,2026-03-15,17,20249,774.14,Check,CHK0023155,2,2026-03-17
23156,DP-2026-023156,2026-03-13,27,20285,105.24,ACH,,2,2026-03-16
23157,DP-2026-023157,2026-03-06,58,20358,472.49,ACH,,2,2026-03-09
23158,DP-2026-023158,2026-03-02,81,20397,481.25,ACH,,2,2026-03-04
23159,DP-2026-023159,2026-03-16,52,20443,768.4,Check,CHK0023159,2,2026-03-17
23160,DP-2026-023160,2026-03-05,52,20522,163.49,Check,CHK0023160,2,2026-03-06
23161,DP-2026-023161,2026-03-09,101,20667,1113.88,ACH,,2,2026-03-10
23162,DP-2026-023162,2026-03-12,49,21095,3036.62,Check,CHK0023162,2,2026-03-14
23163,DP-2026-023163,2026-03-12,74,21164,380.09,ACH,,2,2026-03-15
23164,DP-2026-023164,2026-03-13,92,21172,223.01,Check,CHK0023164,2,2026-03-17
23165,DP-2026-023165,2026-03-14,27,21287,3961.7,ACH,,2,2026-03-18
23166,DP-2026-023166,2026-03-08,70,21386,183.43,Wire Transfer,,2,2026-03-11
23167,DP-2026-023167,2026-03-11,58,21410,492.22,ACH,,2,2026-03-15
23168,DP-2026-023168,2026-03-17,70,21411,45.61,Check,CHK0023168,2,2026-03-19
23169,DP-2026-023169,2026-03-05,31,21499,761.64,Wire Transfer,,2,2026-03-09
23170,DP-2026-023170,2026-03-04,56,21839,4.1,ACH,,2,2026-03-07
23171,DP-2026-023171,2026-03-13,35,21865,2319.14,ACH,,2,2026-03-14
23172,DP-2026-023172,2026-03-08,23,21884,973.47,Check,CHK0023172,2,2026-03-09
23173,DP-2026-023173,2026-03-10,71,21899,118.31,Wire Transfer,,2,2026-03-12
23174,DP-2026-023174,2026-03-05,87,22000,357.27,ACH,,2,2026-03-09
23175,DP-2026-023175,2026-03-09,16,22061,181.05,ACH,,2,2026-03-10
23176,DP-2026-023176,2026-03-17,46,22079,190.88,ACH,,2,2026-03-18
23177,DP-2026-023177,2026-03-13,2,22123,1569.96,ACH,,2,2026-03-16
23178,DP-2026-023178,2026-03-03,23,22476,853.59,Check,CHK0023178,2,2026-03-06
23179,DP-2026-023179,2026-03-11,100,22740,483.43,Wire Transfer,,2,2026-03-12
23180,DP-2026-023180,2026-03-14,93,20266,369.24,ACH,,2,2026-03-15
23181,DP-2026-023181,2026-03-13,102,20323,468.75,ACH,,2,2026-03-15
23182,DP-2026-023182,2026-03-13,3,20324,283.76,Check,CHK0023182,2,2026-03-16
23183,DP-2026-023183,2026-03-17,58,20367,243.82,Check,CHK0023183,2,2026-03-18
23184,DP-2026-023184,2026-03-09,81,20388,290.99,ACH,,2,2026-03-13
23185,DP-2026-023185,2026-03-05,32,20639,400.52,ACH,,2,2026-03-08
23186,DP-2026-023186,2026-03-14,1,21524,1775.62,ACH,,2,2026-03-15
23187,DP-2026-023187,2026-03-04,58,21531,597.68,ACH,,2,2026-03-06
23188,DP-2026-023188,2026-03-14,41,21731,213.89,ACH,,2,2026-03-15
23189,DP-2026-023189,2026-03-07,41,21818,816.87,ACH,,2,2026-03-08
23190,DP-2026-023190,2026-03-10,89,21879,22.36,ACH,,2,2026-03-13
23191,DP-2026-023191,2026-03-16,94,21902,3971.3,Check,CHK0023191,2,2026-03-17
23192,DP-2026-023192,2026-03-09,100,22096,1551.75,Check,CHK0023192,2,2026-03-12
23193,DP-2026-023193,2026-03-13,23,22134,1459.66,ACH,,2,2026-03-14
23194,DP-2026-023194,2026-03-16,33,22136,774.19,Check,CHK0023194,2,2026-03-18
23195,DP-2026-023195,2026-03-07,33,22193,563.31,ACH,,2,2026-03-11
23196,DP-2026-023196,2026-03-10,65,22273,1229.85,ACH,,2,2026-03-13
23197,DP-2026-023197,2026-03-10,76,22488,7560.11,ACH,,2,2026-03-12
23198,DP-2026-023198,2026-03-07,16,22559,772.26,ACH,,2,2026-03-10
23199,DP-2026-023199,2026-03-07,33,22582,664.37,ACH,,2,2026-03-11
23200,DP-2026-023200,2026-03-12,23,22698,728.16,Check,CHK0023200,2,2026-03-14
23201,DP-2026-023201,2026-03-10,16,22836,525.06,ACH,,2,2026-03-12
23202,DP-2026-023202,2026-03-09,95,20428,670.35,ACH,,2,2026-03-12
23203,DP-2026-023203,2026-03-16,18,20467,2056.91,Check,CHK0023203,2,2026-03-20
23204,DP-2026-023204,2026-03-06,17,20475,758.74,ACH,,2,2026-03-09
23205,DP-2026-023205,2026-03-15,52,20686,435.76,ACH,,2,2026-03-17
23206,DP-2026-023206,2026-03-18,69,20816,616.31,ACH,,2,2026-03-20
23207,DP-2026-023207,2026-03-18,18,20985,465.01,ACH,,2,2026-03-22
23208,DP-2026-023208,2026-03-19,52,21005,78.12,ACH,,2,2026-03-23
23209,DP-2026-023209,2026-03-09,27,21089,453.43,Check,CHK0023209,2,2026-03-13
23210,DP-2026-023210,2026-03-14,49,21229,471.02,Check,CHK0023210,2,2026-03-17
23211,DP-2026-023211,2026-03-06,91,21253,338.98,ACH,,2,2026-03-10
23212,DP-2026-023212,2026-03-13,32,21263,1029.14,ACH,,2,2026-03-17
23213,DP-2026-023213,2026-03-17,11,21354,234.62,ACH,,2,2026-03-19
23214,DP-2026-023214,2026-03-04,52,21472,480.19,Check,CHK0023214,2,2026-03-06
23215,DP-2026-023215,2026-03-07,23,21779,1681.47,ACH,,2,2026-03-09
23216,DP-2026-023216,2026-03-10,4,22167,149.32,ACH,,2,2026-03-11
23217,DP-2026-023217,2026-03-08,41,22230,577.36,Check,CHK0023217,2,2026-03-11
23218,DP-2026-023218,2026-03-10,15,22236,760.41,Check,CHK0023218,2,2026-03-12
23219,DP-2026-023219,2026-03-12,25,22245,275.73,ACH,,2,2026-03-16
23220,DP-2026-023220,2026-03-17,50,22265,180.3,ACH,,2,2026-03-18
23221,DP-2026-023221,2026-03-16,56,22368,843.38,ACH,,2,2026-03-17
23222,DP-2026-023222,2026-03-05,16,22834,586.93,ACH,,2,2026-03-09
23223,DP-2026-023223,2026-03-09,73,22895,181.73,Check,CHK0023223,2,2026-03-10
23224,DP-2026-023224,2026-03-07,93,20419,2257.92,Check,CHK0023224,2,2026-03-10
23225,DP-2026-023225,2026-03-17,5,20420,441.33,ACH,,2,2026-03-18
23226,DP-2026-023226,2026-03-16,1,20429,396.96,ACH,,2,2026-03-20
23227,DP-2026-023227,2026-03-17,22,20617,7133.06,Wire Transfer,,2,2026-03-21
23228,DP-2026-023228,2026-03-07,6,20626,663.92,Check,CHK0023228,2,2026-03-09
23229,DP-2026-023229,2026-03-10,17,20632,671.62,Wire Transfer,,2,2026-03-12
23230,DP-2026-023230,2026-03-11,98,20664,78.05,ACH,,2,2026-03-14
23231,DP-2026-023231,2026-03-08,53,21009,132.9,ACH,,2,2026-03-11
23232,DP-2026-023232,2026-03-19,52,21312,1137.26,ACH,,2,2026-03-23
23233,DP-2026-023233,2026-03-10,27,21366,1168.48,Check,CHK0023233,2,2026-03-13
23234,DP-2026-023234,2026-03-05,43,21441,95.67,Check,CHK0023234,2,2026-03-07
23235,DP-2026-023235,2026-03-19,20,21543,725.57,Check,CHK0023235,2,2026-03-21
23236,DP-2026-023236,2026-03-06,65,21720,431.34,Check,CHK0023236,2,2026-03-10
23237,DP-2026-023237,2026-03-18,100,21741,3204.49,Check,CHK0023237,2,2026-03-22
23238,DP-2026-023238,2026-03-08,35,22112,1027.32,ACH,,2,2026-03-12
23239,DP-2026-023239,2026-03-06,21,22241,249.41,Wire Transfer,,2,2026-03-07
23240,DP-2026-023240,2026-03-20,35,22256,556.16,ACH,,2,2026-03-21
23241,DP-2026-023241,2026-03-10,96,22289,1003.15,ACH,,2,2026-03-11
23242,DP-2026-023242,2026-03-10,23,22634,577.03,Wire Transfer,,2,2026-03-11
23243,DP-2026-023243,2026-03-14,16,22930,11.15,ACH,,2,2026-03-18
23244,DP-2026-023244,2026-03-10,8,20628,326.66,ACH,,2,2026-03-14
23245,DP-2026-023245,2026-03-06,37,20741,1311.63,ACH,,2,2026-03-10
23246,DP-2026-023246,2026-03-08,27,20945,814.16,ACH,,2,2026-03-10
23247,DP-2026-023247,2026-03-17,17,21038,425.58,Wire Transfer,,2,2026-03-19
23248,DP-2026-023248,2026-03-08,27,21139,92.98,Wire Transfer,,2,2026-03-10
23249,DP-2026-023249,2026-03-06,91,21254,711.27,ACH,,2,2026-03-10
23250,DP-2026-023250,2026-03-21,92,21558,1296.96,ACH,,2,2026-03-22
23251,DP-2026-023251,2026-03-15,47,21726,212.72,Check,CHK0023251,2,2026-03-19
23252,DP-2026-023252,2026-03-10,76,21742,87.38,Check,CHK0023252,2,2026-03-14
23253,DP-2026-023253,2026-03-17,16,21764,906.45,ACH,,2,2026-03-18
23254,DP-2026-023254,2026-03-09,55,21785,18.01,Check,CHK0023254,2,2026-03-13
23255,DP-2026-023255,2026-03-17,33,21959,1152.95,ACH,,2,2026-03-21
23256,DP-2026-023256,2026-03-11,16,22012,57.31,ACH,,2,2026-03-15
23257,DP-2026-023257,2026-03-17,21,22178,304.28,Check,CHK0023257,2,2026-03-18
23258,DP-2026-023258,2026-03-10,75,22398,63.62,Check,CHK0023258,2,2026-03-11
23259,DP-2026-023259,2026-03-11,56,22438,1255.68,ACH,,2,2026-03-12
23260,DP-2026-023260,2026-03-10,46,22499,452.5,Wire Transfer,,2,2026-03-12
23261,DP-2026-023261,2026-03-21,41,22583,265.79,ACH,,2,2026-03-25
23262,DP-2026-023262,2026-03-13,65,22599,280.17,ACH,,2,2026-03-17
23263,DP-2026-023263,2026-03-19,103,22741,1391.03,Check,CHK0023263,2,2026-03-23
23264,DP-2026-023264,2026-03-14,41,22784,2867.15,ACH,,2,2026-03-16
23265,DP-2026-023265,2026-03-07,79,22808,670.2,ACH,,2,2026-03-11
23266,DP-2026-023266,2026-03-06,16,22981,225.89,ACH,,2,2026-03-09
23267,DP-2026-023267,2026-03-18,54,20394,314.2,Check,CHK0023267,2,2026-03-19
23268,DP-2026-023268,2026-03-09,58,20586,684.61,Check,CHK0023268,2,2026-03-12
23269,DP-2026-023269,2026-03-14,52,20652,2906.15,ACH,,2,2026-03-16
23270,DP-2026-023270,2026-03-09,19,20721,272.6,ACH,,2,2026-03-11
23271,DP-2026-023271,2026-03-16,74,20729,594.75,Check,CHK0023271,2,2026-03-18
23272,DP-2026-023272,2026-03-22,11,20806,420.41,ACH,,2,2026-03-25
23273,DP-2026-023273,2026-03-10,52,20960,1188.39,ACH,,2,2026-03-11
23274,DP-2026-023274,2026-03-16,28,20997,147.58,Check,CHK0023274,2,2026-03-20
23275,DP-2026-023275,2026-03-07,53,21008,129.61,ACH,,2,2026-03-09
23276,DP-2026-023276,2026-03-17,52,21150,446.89,Check,CHK0023276,2,2026-03-20
23277,DP-2026-023277,2026-03-09,28,21214,121.6,Wire Transfer,,2,2026-03-13
23278,DP-2026-023278,2026-03-09,52,21309,2801.11,ACH,,2,2026-03-12
23279,DP-2026-023279,2026-03-19,81,21324,0.63,Wire Transfer,,2,2026-03-23
23280,DP-2026-023280,2026-03-10,16,21722,243.1,ACH,,2,2026-03-12
23281,DP-2026-023281,2026-03-11,45,21832,13.78,ACH,,2,2026-03-14
23282,DP-2026-023282,2026-03-09,65,21845,963.78,Check,CHK0023282,2,2026-03-11
23283,DP-2026-023283,2026-03-14,79,22091,2040.68,Wire Transfer,,2,2026-03-16
23284,DP-2026-023284,2026-03-18,23,22243,2387.57,ACH,,2,2026-03-20
23285,DP-2026-023285,2026-03-15,96,22288,1238.58,Wire Transfer,,2,2026-03-17
23286,DP-2026-023286,2026-03-13,45,22315,185.15,ACH,,2,2026-03-16
23287,DP-2026-023287,2026-03-07,55,22525,23954.92,Check,CHK0023287,2,2026-03-08
23288,DP-2026-023288,2026-03-17,56,22592,1081.08,ACH,,2,2026-03-20
23289,DP-2026-023289,2026-03-09,100,22821,922.57,ACH,,2,2026-03-10
23290,DP-2026-023290,2026-03-18,16,22838,1076.77,Check,CHK0023290,2,2026-03-21
23291,DP-2026-023291,2026-03-08,25,22850,1192.9,ACH,,2,2026-03-09
23292,DP-2026-023292,2026-03-13,78,22898,529.61,Wire Transfer,,2,2026-03-14
23293,DP-2026-023293,2026-03-09,100,22911,177.8,ACH,,2,2026-03-13
23294,DP-2026-023294,2026-03-22,16,22929,637.01,ACH,,2,2026-03-26
23295,DP-2026-023295,2026-03-12,55,22991,509.21,Check,CHK0023295,2,2026-03-13
23296,DP-2026-023296,2026-03-11,62,20309,376.9,ACH,,2,2026-03-15
23297,DP-2026-023297,2026-03-09,7,20544,607.59,ACH,,2,2026-03-12
23298,DP-2026-023298,2026-03-21,7,20670,1011.8,Check,CHK0023298,2,2026-03-25
23299,DP-2026-023299,2026-03-19,54,20756,3086.85,Check,CHK0023299,2,2026-03-23
23300,DP-2026-023300,2026-03-17,54,20836,560.67,ACH,,2,2026-03-21
23301,DP-2026-023301,2026-03-11,58,20896,429.46,ACH,,2,2026-03-13
23302,DP-2026-023302,2026-03-11,17,20983,245.24,Check,CHK0023302,2,2026-03-12
23303,DP-2026-023303,2026-03-09,27,21517,437.4,ACH,,2,2026-03-13
23304,DP-2026-023304,2026-03-13,58,21520,867.34,Check,CHK0023304,2,2026-03-16
23305,DP-2026-023305,2026-03-14,58,21555,672.41,ACH,,2,2026-03-18
23306,DP-2026-023306,2026-03-15,35,21719,187.4,Check,CHK0023306,2,2026-03-19
23307,DP-2026-023307,2026-03-08,100,21813,186.69,ACH,,2,2026-03-12
23308,DP-2026-023308,2026-03-08,100,21919,236.39,Wire Transfer,,2,2026-03-10
23309,DP-2026-023309,2026-03-13,65,21961,328.28,ACH,,2,2026-03-14
23310,DP-2026-023310,2026-03-19,16,21967,1217.44,Check,CHK0023310,2,2026-03-21
23311,DP-2026-023311,2026-03-17,56,21990,413.53,ACH,,2,2026-03-21
23312,DP-2026-023312,2026-03-13,71,22374,225.8,ACH,,2,2026-03-17
23313,DP-2026-023313,2026-03-19,86,22604,580.05,Wire Transfer,,2,2026-03-20
23314,DP-2026-023314,2026-03-09,56,22660,771.97,ACH,,2,2026-03-13
23315,DP-2026-023315,2026-03-10,87,22674,1394.31,ACH,,2,2026-03-14
23316,DP-2026-023316,2026-03-13,41,22712,168.0,Check,CHK0023316,2,2026-03-15
23317,DP-2026-023317,2026-03-20,41,22748,671.85,Check,CHK0023317,2,2026-03-24
23318,DP-2026-023318,2026-03-15,12,22926,983.04,Check,CHK0023318,2,2026-03-17
23319,DP-2026-023319,2026-03-21,46,22944,915.26,Check,CHK0023319,2,2026-03-24
23320,DP-2026-023320,2026-03-22,100,22973,392.68,ACH,,2,2026-03-24
23321,DP-2026-023321,2026-03-16,28,20708,283.4,ACH,,2,2026-03-19
23322,DP-2026-023322,2026-03-17,101,20838,31.86,ACH,,2,2026-03-18
23323,DP-2026-023323,2026-03-11,22,20987,1162.58,ACH,,2,2026-03-15
23324,DP-2026-023324,2026-03-21,17,21199,82.79,ACH,,2,2026-03-24
23325,DP-2026-023325,2026-03-11,22,21204,596.93,ACH,,2,2026-03-14
23326,DP-2026-023326,2026-03-10,58,21239,368.87,Check,CHK0023326,2,2026-03-11
23327,DP-2026-023327,2026-03-21,84,21251,614.4,Check,CHK0023327,2,2026-03-23
23328,DP-2026-023328,2026-03-17,8,21267,292.95,ACH,,2,2026-03-18
23329,DP-2026-023329,2026-03-12,27,21288,409.84,Check,CHK0023329,2,2026-03-16
23330,DP-2026-023330,2026-03-23,102,21443,1127.01,ACH,,2,2026-03-25
23331,DP-2026-023331,2026-03-16,27,21529,761.73,ACH,,2,2026-03-18
23332,DP-2026-023332,2026-03-20,58,21583,806.71,ACH,,2,2026-03-21
23333,DP-2026-023333,2026-03-09,33,21755,57.19,ACH,,2,2026-03-11
23334,DP-2026-023334,2026-03-12,41,21771,845.69,Wire Transfer,,2,2026-03-13
23335,DP-2026-023335,2026-03-11,65,21867,214.97,ACH,,2,2026-03-13
23336,DP-2026-023336,2026-03-22,66,21894,126.33,ACH,,2,2026-03-24
23337,DP-2026-023337,2026-03-12,76,21933,161.21,ACH,,2,2026-03-13
23338,DP-2026-023338,2026-03-18,33,22251,304.76,ACH,,2,2026-03-21
23339,DP-2026-023339,2026-03-09,65,22323,87.05,Check,CHK0023339,2,2026-03-10
23340,DP-2026-023340,2026-03-13,44,22334,153.61,ACH,,2,2026-03-16
23341,DP-2026-023341,2026-03-17,47,22393,137.55,ACH,,2,2026-03-21
23342,DP-2026-023342,2026-03-13,47,22445,3300.21,Wire Transfer,,2,2026-03-15
23343,DP-2026-023343,2026-03-23,33,22647,262.32,Check,CHK0023343,2,2026-03-25
23344,DP-2026-023344,2026-03-12,64,22666,938.49,ACH,,2,2026-03-13
23345,DP-2026-023345,2026-03-11,33,22863,650.74,ACH,,2,2026-03-12
23346,DP-2026-023346,2026-03-16,65,22886,275.6,Check,CHK0023346,2,2026-03-17
23347,DP-2026-023347,2026-03-14,62,20336,208.42,Check,CHK0023347,2,2026-03-18
23348,DP-2026-023348,2026-03-22,53,20523,822.59,ACH,,2,2026-03-25
23349,DP-2026-023349,2026-03-12,61,20530,272.68,ACH,,2,2026-03-15
23350,DP-2026-023350,2026-03-17,58,20794,233.95,ACH,,2,2026-03-20
23351,DP-2026-023351,2026-03-24,34,20847,13718.72,Check,CHK0023351,2,2026-03-25
23352,DP-2026-023352,2026-03-15,1,20899,637.44,Check,CHK0023352,2,2026-03-18
23353,DP-2026-023353,2026-03-20,49,21471,678.18,Check,CHK0023353,2,2026-03-21
23354,DP-2026-023354,2026-03-22,49,21568,896.86,Wire Transfer,,2,2026-03-23
23355,DP-2026-023355,2026-03-17,3,21604,1381.33,Check,CHK0023355,2,2026-03-18
23356,DP-2026-023356,2026-03-21,70,21635,71.96,ACH,,2,2026-03-22
23357,DP-2026-023357,2026-03-24,47,21748,67.83,ACH,,2,2026-03-28
23358,DP-2026-023358,2026-03-10,100,21814,292.23,ACH,,2,2026-03-14
23359,DP-2026-023359,2026-03-22,47,22080,1186.25,ACH,,2,2026-03-23
23360,DP-2026-023360,2026-03-10,56,22268,299.81,Check,CHK0023360,2,2026-03-11
23361,DP-2026-023361,2026-03-20,2,22359,1513.11,Check,CHK0023361,2,2026-03-22
23362,DP-2026-023362,2026-03-19,16,22410,671.77,ACH,,2,2026-03-21
23363,DP-2026-023363,2026-03-10,100,22469,755.46,ACH,,2,2026-03-14
23364,DP-2026-023364,2026-03-18,100,22498,3121.01,ACH,,2,2026-03-19
23365,DP-2026-023365,2026-03-13,66,22523,253.87,ACH,,2,2026-03-15
23366,DP-2026-023366,2026-03-21,66,22600,1862.84,Check,CHK0023366,2,2026-03-24
23367,DP-2026-023367,2026-03-10,16,22690,520.43,ACH,,2,2026-03-11
23368,DP-2026-023368,2026-03-17,90,22814,185.72,ACH,,2,2026-03-19
23369,DP-2026-023369,2026-03-20,33,22860,2061.33,ACH,,2,2026-03-22
23370,DP-2026-023370,2026-03-11,35,22867,1608.47,Wire Transfer,,2,2026-03-13
23371,DP-2026-023371,2026-03-19,100,22910,2.04,ACH,,2,2026-03-22
23372,DP-2026-023372,2026-03-17,73,22997,3631.68,Check,CHK0023372,2,2026-03-19
23373,DP-2026-023373,2026-03-14,33,23017,1144.31,ACH,,2,2026-03-15
23374,DP-2026-023374,2026-03-25,58,20232,358.96,ACH,,2,2026-03-27
23375,DP-2026-023375,2026-03-22,49,20398,1008.0,ACH,,2,2026-03-23
23376,DP-2026-023376,2026-03-16,27,20595,512.35,ACH,,2,2026-03-17
23377,DP-2026-023377,2026-03-12,27,20736,285.88,ACH,,2,2026-03-15
23378,DP-2026-023378,2026-03-13,58,21315,811.91,ACH,,2,2026-03-14
23379,DP-2026-023379,2026-03-19,93,21390,274.79,ACH,,2,2026-03-23
23380,DP-2026-023380,2026-03-11,6,21418,1144.98,ACH,,2,2026-03-14
23381,DP-2026-023381,2026-03-22,11,21419,2233.49,Check,CHK0023381,2,2026-03-25
23382,DP-2026-023382,2026-03-11,17,21478,625.92,Check,CHK0023382,2,2026-03-13
23383,DP-2026-023383,2026-03-13,70,21557,373.85,ACH,,2,2026-03-14
23384,DP-2026-023384,2026-03-14,98,21559,1521.89,ACH,,2,2026-03-15
23385,DP-2026-023385,2026-03-25,27,21564,882.3,Check,CHK0023385,2,2026-03-28
23386,DP-2026-023386,2026-03-22,17,21621,502.45,ACH,,2,2026-03-26
23387,DP-2026-023387,2026-03-24,53,21640,227.32,Check,CHK0023387,2,2026-03-28
23388,DP-2026-023388,2026-03-18,58,21641,63.01,ACH,,2,2026-03-22
23389,DP-2026-023389,2026-03-26,92,21642,289.81,Check,CHK0023389,2,2026-03-28
23390,DP-2026-023390,2026-03-12,93,21650,11942.25,ACH,,2,2026-03-16
23391,DP-2026-023391,2026-03-12,67,21652,2392.92,ACH,,2,2026-03-13
23392,DP-2026-023392,2026-03-24,16,21721,11363.04,Check,CHK0023392,2,2026-03-27
23393,DP-2026-023393,2026-03-15,33,21892,28973.67,Check,CHK0023393,2,2026-03-18
23394,DP-2026-023394,2026-03-21,41,22197,483.27,ACH,,2,2026-03-24
23395,DP-2026-023395,2026-03-17,73,22324,651.19,ACH,,2,2026-03-21
23396,DP-2026-023396,2026-03-23,9,22623,395.75,ACH,,2,2026-03-27
23397,DP-2026-023397,2026-03-11,45,22651,203.9,Check,CHK0023397,2,2026-03-13
23398,DP-2026-023398,2026-03-24,56,22725,657.5,ACH,,2,2026-03-27
23399,DP-2026-023399,2026-03-22,23,22775,1838.74,ACH,,2,2026-03-24
23400,DP-2026-023400,2026-03-21,64,22800,927.76,Wire Transfer,,2,2026-03-25
23401,DP-2026-023401,2026-03-18,33,22866,130.21,ACH,,2,2026-03-20
23402,DP-2026-023402,2026-03-21,47,22989,974.73,ACH,,2,2026-03-25
23403,DP-2026-023403,2026-03-18,27,20227,357.26,ACH,,2,2026-03-19
23404,DP-2026-023404,2026-03-14,17,20376,595.54,ACH,,2,2026-03-18
23405,DP-2026-023405,2026-03-20,27,20481,645.18,ACH,,2,2026-03-23
23406,DP-2026-023406,2026-03-18,13,20630,967.07,Wire Transfer,,2,2026-03-21
23407,DP-2026-023407,2026-03-12,27,20680,114.82,ACH,,2,2026-03-15
23408,DP-2026-023408,2026-03-17,48,20684,1646.93,ACH,,2,2026-03-20
23409,DP-2026-023409,2026-03-14,93,20795,1598.26,ACH,,2,2026-03-16
23410,DP-2026-023410,2026-03-26,31,21090,240.66,Wire Transfer,,2,2026-03-30
23411,DP-2026-023411,2026-03-13,52,21148,3012.57,Check,CHK0023411,2,2026-03-14
